,,,-00.000000255600, -23.60000,
,,,-00.000000255400, -23.60000,
,,,-00.000000255200, -23.60000,
,,,-00.000000255000, -23.60000,
,,,-00.000000254800, -23.60000,
,,,-00.000000254600, -23.60000,
,,,-00.000000254400, -24.00000,
,,,-00.000000254200, -24.00000,
,,,-00.000000254000, -23.60000,
,,,-00.000000253800, -23.60000,
,,,-00.000000253600, -23.60000,
,,,-00.000000253400, -23.60000,
,,,-00.000000253200, -23.60000,
,,,-00.000000253000, -23.60000,
,,,-00.000000252800, -23.20000,
,,,-00.000000252600, -23.60000,
,,,-00.000000252400, -23.60000,
,,,-00.000000252200, -23.60000,
,,,-00.000000252000, -23.60000,
,,,-00.000000251800, -23.60000,
,,,-00.000000251600, -23.60000,
,,,-00.000000251400, -23.60000,
,,,-00.000000251200, -23.60000,
,,,-00.000000251000, -23.60000,
,,,-00.000000250800, -23.20000,
,,,-00.000000250600, -23.20000,
,,,-00.000000250400, -23.20000,
,,,-00.000000250200, -23.20000,
,,,-00.000000250000, -23.20000,
,,,-00.000000249800, -23.20000,
,,,-00.000000249600, -23.20000,
,,,-00.000000249400, -23.20000,
,,,-00.000000249200, -23.20000,
,,,-00.000000249000, -23.20000,
,,,-00.000000248800, -22.80000,
,,,-00.000000248600, -23.20000,
,,,-00.000000248400, -23.20000,
,,,-00.000000248200, -23.20000,
,,,-00.000000248000, -23.20000,
,,,-00.000000247800, -23.20000,
,,,-00.000000247600, -23.20000,
,,,-00.000000247400, -23.60000,
,,,-00.000000247200, -23.60000,
,,,-00.000000247000, -23.20000,
,,,-00.000000246800, -23.20000,
,,,-00.000000246600, -23.20000,
,,,-00.000000246400, -23.20000,
,,,-00.000000246200, -23.20000,
,,,-00.000000246000, -23.20000,
,,,-00.000000245800, -22.80000,
,,,-00.000000245600, -22.80000,
,,,-00.000000245400, -22.80000,
,,,-00.000000245200, -22.80000,
,,,-00.000000245000, -22.40000,
,,,-00.000000244800, -22.40000,
,,,-00.000000244600, -22.80000,
,,,-00.000000244400, -22.80000,
,,,-00.000000244200, -22.80000,
,,,-00.000000244000, -22.80000,
,,,-00.000000243800, -22.80000,
,,,-00.000000243600, -22.80000,
,,,-00.000000243400, -22.80000,
,,,-00.000000243200, -22.80000,
,,,-00.000000243000, -22.80000,
,,,-00.000000242800, -22.80000,
,,,-00.000000242600, -22.80000,
,,,-00.000000242400, -22.80000,
,,,-00.000000242200, -22.80000,
,,,-00.000000242000, -22.80000,
,,,-00.000000241800, -22.80000,
,,,-00.000000241600, -23.20000,
,,,-00.000000241400, -23.20000,
,,,-00.000000241200, -23.20000,
,,,-00.000000241000, -23.20000,
,,,-00.000000240800, -23.20000,
,,,-00.000000240600, -23.20000,
,,,-00.000000240400, -23.20000,
,,,-00.000000240200, -23.20000,
,,,-00.000000240000, -23.20000,
,,,-00.000000239800, -22.80000,
,,,-00.000000239600, -22.80000,
,,,-00.000000239400, -22.80000,
,,,-00.000000239200, -22.80000,
,,,-00.000000239000, -22.80000,
,,,-00.000000238800, -22.80000,
,,,-00.000000238600, -23.20000,
,,,-00.000000238400, -23.20000,
,,,-00.000000238200, -23.20000,
,,,-00.000000238000, -23.20000,
,,,-00.000000237800, -23.20000,
,,,-00.000000237600, -23.20000,
,,,-00.000000237400, -23.20000,
,,,-00.000000237200, -23.20000,
,,,-00.000000237000, -23.20000,
,,,-00.000000236800, -22.80000,
,,,-00.000000236600, -22.80000,
,,,-00.000000236400, -22.80000,
,,,-00.000000236200, -22.80000,
,,,-00.000000236000, -22.80000,
,,,-00.000000235800, -22.80000,
,,,-00.000000235600, -23.20000,
,,,-00.000000235400, -23.20000,
,,,-00.000000235200, -23.20000,
,,,-00.000000235000, -23.20000,
,,,-00.000000234800, -23.20000,
,,,-00.000000234600, -23.20000,
,,,-00.000000234400, -23.20000,
,,,-00.000000234200, -23.20000,
,,,-00.000000234000, -23.20000,
,,,-00.000000233800, -22.80000,
,,,-00.000000233600, -22.80000,
,,,-00.000000233400, -22.80000,
,,,-00.000000233200, -22.80000,
,,,-00.000000233000, -22.80000,
,,,-00.000000232800, -22.80000,
,,,-00.000000232600, -23.20000,
,,,-00.000000232400, -23.20000,
,,,-00.000000232200, -23.20000,
,,,-00.000000232000, -23.20000,
,,,-00.000000231800, -23.20000,
,,,-00.000000231600, -23.60000,
,,,-00.000000231400, -23.60000,
,,,-00.000000231200, -23.60000,
,,,-00.000000231000, -23.60000,
,,,-00.000000230800, -23.20000,
,,,-00.000000230600, -23.20000,
,,,-00.000000230400, -23.20000,
,,,-00.000000230200, -22.80000,
,,,-00.000000230000, -22.80000,
,,,-00.000000229800, -22.40000,
,,,-00.000000229600, -22.40000,
,,,-00.000000229400, -22.40000,
,,,-00.000000229200, -22.40000,
,,,-00.000000229000, -22.40000,
,,,-00.000000228800, -22.40000,
,,,-00.000000228600, -22.80000,
,,,-00.000000228400, -22.80000,
,,,-00.000000228200, -23.20000,
,,,-00.000000228000, -23.20000,
,,,-00.000000227800, -23.20000,
,,,-00.000000227600, -23.20000,
,,,-00.000000227400, -23.20000,
,,,-00.000000227200, -22.80000,
,,,-00.000000227000, -22.80000,
,,,-00.000000226800, -22.40000,
,,,-00.000000226600, -22.40000,
,,,-00.000000226400, -22.40000,
,,,-00.000000226200, -22.00000,
,,,-00.000000226000, -22.00000,
,,,-00.000000225800, -22.00000,
,,,-00.000000225600, -22.40000,
,,,-00.000000225400, -22.40000,
,,,-00.000000225200, -22.80000,
,,,-00.000000225000, -22.80000,
,,,-00.000000224800, -22.80000,
,,,-00.000000224600, -23.20000,
,,,-00.000000224400, -23.20000,
,,,-00.000000224200, -23.20000,
,,,-00.000000224000, -23.20000,
,,,-00.000000223800, -22.80000,
,,,-00.000000223600, -22.80000,
,,,-00.000000223400, -22.80000,
,,,-00.000000223200, -22.80000,
,,,-00.000000223000, -22.80000,
,,,-00.000000222800, -22.40000,
,,,-00.000000222600, -22.80000,
,,,-00.000000222400, -22.80000,
,,,-00.000000222200, -22.80000,
,,,-00.000000222000, -22.80000,
,,,-00.000000221800, -22.80000,
,,,-00.000000221600, -22.80000,
,,,-00.000000221400, -22.80000,
,,,-00.000000221200, -22.80000,
,,,-00.000000221000, -22.80000,
,,,-00.000000220800, -22.40000,
,,,-00.000000220600, -22.40000,
,,,-00.000000220400, -22.40000,
,,,-00.000000220200, -22.40000,
,,,-00.000000220000, -22.40000,
,,,-00.000000219800, -22.40000,
,,,-00.000000219600, -22.40000,
,,,-00.000000219400, -22.80000,
,,,-00.000000219200, -22.80000,
,,,-00.000000219000, -22.40000,
,,,-00.000000218800, -22.40000,
,,,-00.000000218600, -22.40000,
,,,-00.000000218400, -22.40000,
,,,-00.000000218200, -22.00000,
,,,-00.000000218000, -22.00000,
,,,-00.000000217800, -21.60000,
,,,-00.000000217600, -21.60000,
,,,-00.000000217400, -22.00000,
,,,-00.000000217200, -22.00000,
,,,-00.000000217000, -22.00000,
,,,-00.000000216800, -22.00000,
,,,-00.000000216600, -22.40000,
,,,-00.000000216400, -22.40000,
,,,-00.000000216200, -22.40000,
,,,-00.000000216000, -22.40000,
,,,-00.000000215800, -22.00000,
,,,-00.000000215600, -22.00000,
,,,-00.000000215400, -22.00000,
,,,-00.000000215200, -21.60000,
,,,-00.000000215000, -21.60000,
,,,-00.000000214800, -21.20000,
,,,-00.000000214600, -21.20000,
,,,-00.000000214400, -21.20000,
,,,-00.000000214200, -21.20000,
,,,-00.000000214000, -21.20000,
,,,-00.000000213800, -20.80000,
,,,-00.000000213600, -20.80000,
,,,-00.000000213400, -20.80000,
,,,-00.000000213200, -20.80000,
,,,-00.000000213000, -20.80000,
,,,-00.000000212800, -20.40000,
,,,-00.000000212600, -20.40000,
,,,-00.000000212400, -20.40000,
,,,-00.000000212200, -20.40000,
,,,-00.000000212000, -20.40000,
,,,-00.000000211800, -20.00000,
,,,-00.000000211600, -20.00000,
,,,-00.000000211400, -20.00000,
,,,-00.000000211200, -19.60000,
,,,-00.000000211000, -19.60000,
,,,-00.000000210800, -19.20000,
,,,-00.000000210600, -19.20000,
,,,-00.000000210400, -19.20000,
,,,-00.000000210200, -19.20000,
,,,-00.000000210000, -19.20000,
,,,-00.000000209800, -18.80000,
,,,-00.000000209600, -18.80000,
,,,-00.000000209400, -18.40000,
,,,-00.000000209200, -18.40000,
,,,-00.000000209000, -18.00000,
,,,-00.000000208800, -17.60000,
,,,-00.000000208600, -17.60000,
,,,-00.000000208400, -17.20000,
,,,-00.000000208200, -17.20000,
,,,-00.000000208000, -16.80000,
,,,-00.000000207800, -16.40000,
,,,-00.000000207600, -16.40000,
,,,-00.000000207400, -16.00000,
,,,-00.000000207200, -16.00000,
,,,-00.000000207000, -15.60000,
,,,-00.000000206800, -15.20000,
,,,-00.000000206600, -15.20000,
,,,-00.000000206400, -15.20000,
,,,-00.000000206200, -14.80000,
,,,-00.000000206000, -14.80000,
,,,-00.000000205800, -14.40000,
,,,-00.000000205600, -14.40000,
,,,-00.000000205400, -14.00000,
,,,-00.000000205200, -14.00000,
,,,-00.000000205000, -13.60000,
,,,-00.000000204800, -13.20000,
,,,-00.000000204600, -13.20000,
,,,-00.000000204400, -12.80000,
,,,-00.000000204200, -12.80000,
,,,-00.000000204000, -12.40000,
,,,-00.000000203800, -12.00000,
,,,-00.000000203600, -12.00000,
,,,-00.000000203400, -11.60000,
,,,-00.000000203200, -11.60000,
,,,-00.000000203000, -11.20000,
,,,-00.000000202800, -10.80000,
,,,-00.000000202600, -10.80000,
,,,-00.000000202400, -10.40000,
,,,-00.000000202200, -10.00000,
,,,-00.000000202000,  -9.60000,
,,,-00.000000201800,  -9.20000,
,,,-00.000000201600,  -9.20000,
,,,-00.000000201400,  -8.80000,
,,,-00.000000201200,  -8.40000,
,,,-00.000000201000,  -8.40000,
,,,-00.000000200800,  -8.00000,
,,,-00.000000200600,  -8.00000,
,,,-00.000000200400,  -7.60000,
,,,-00.000000200200,  -7.60000,
,,,-00.000000200000,  -7.60000,
,,,-00.000000199800,  -7.20000,
,,,-00.000000199600,  -7.20000,
,,,-00.000000199400,  -7.20000,
,,,-00.000000199200,  -7.20000,
,,,-00.000000199000,  -7.20000,
,,,-00.000000198800,  -6.80000,
,,,-00.000000198600,  -6.80000,
,,,-00.000000198400,  -6.40000,
,,,-00.000000198200,  -6.40000,
,,,-00.000000198000,  -6.00000,
,,,-00.000000197800,  -5.60000,
,,,-00.000000197600,  -5.60000,
,,,-00.000000197400,  -5.20000,
,,,-00.000000197200,  -4.80000,
,,,-00.000000197000,  -4.80000,
,,,-00.000000196800,  -4.40000,
,,,-00.000000196600,  -4.40000,
,,,-00.000000196400,  -4.40000,
,,,-00.000000196200,  -4.40000,
,,,-00.000000196000,  -4.00000,
,,,-00.000000195800,  -4.00000,
,,,-00.000000195600,  -4.00000,
,,,-00.000000195400,  -4.00000,
,,,-00.000000195200,  -4.00000,
,,,-00.000000195000,  -4.00000,
,,,-00.000000194800,  -3.60000,
,,,-00.000000194600,  -3.60000,
,,,-00.000000194400,  -3.60000,
,,,-00.000000194200,  -3.20000,
,,,-00.000000194000,  -3.20000,
,,,-00.000000193800,  -2.80000,
,,,-00.000000193600,  -2.80000,
,,,-00.000000193400,  -2.80000,
,,,-00.000000193200,  -2.80000,
,,,-00.000000193000,  -2.80000,
,,,-00.000000192800,  -2.40000,
,,,-00.000000192600,  -2.40000,
,,,-00.000000192400,  -2.40000,
,,,-00.000000192200,  -2.40000,
,,,-00.000000192000,  -2.40000,
,,,-00.000000191800,  -2.00000,
,,,-00.000000191600,  -2.00000,
,,,-00.000000191400,  -2.00000,
,,,-00.000000191200,  -2.00000,
,,,-00.000000191000,  -2.00000,
,,,-00.000000190800,  -2.00000,
,,,-00.000000190600,  -2.00000,
,,,-00.000000190400,  -2.00000,
,,,-00.000000190200,  -2.00000,
,,,-00.000000190000,  -2.00000,
,,,-00.000000189800,  -1.60000,
,,,-00.000000189600,  -2.00000,
,,,-00.000000189400,  -2.00000,
,,,-00.000000189200,  -2.00000,
,,,-00.000000189000,  -2.00000,
,,,-00.000000188800,  -2.00000,
,,,-00.000000188600,  -2.00000,
,,,-00.000000188400,  -2.40000,
,,,-00.000000188200,  -2.40000,
,,,-00.000000188000,  -2.00000,
,,,-00.000000187800,  -2.00000,
,,,-00.000000187600,  -2.00000,
,,,-00.000000187400,  -2.00000,
,,,-00.000000187200,  -2.00000,
,,,-00.000000187000,  -2.00000,
,,,-00.000000186800,  -1.60000,
,,,-00.000000186600,  -1.60000,
,,,-00.000000186400,  -1.60000,
,,,-00.000000186200,  -1.60000,
,,,-00.000000186000,  -1.60000,
,,,-00.000000185800,  -1.20000,
,,,-00.000000185600,  -1.20000,
,,,-00.000000185400,  -1.20000,
,,,-00.000000185200,  -1.20000,
,,,-00.000000185000,  -1.20000,
,,,-00.000000184800,  -1.20000,
,,,-00.000000184600,  -1.60000,
,,,-00.000000184400,  -1.60000,
,,,-00.000000184200,  -1.60000,
,,,-00.000000184000,  -1.60000,
,,,-00.000000183800,  -1.60000,
,,,-00.000000183600,  -1.60000,
,,,-00.000000183400,  -1.60000,
,,,-00.000000183200,  -1.60000,
,,,-00.000000183000,  -1.60000,
,,,-00.000000182800,  -1.20000,
,,,-00.000000182600,  -1.60000,
,,,-00.000000182400,  -1.60000,
,,,-00.000000182200,  -1.60000,
,,,-00.000000182000,  -1.60000,
,,,-00.000000181800,  -1.60000,
,,,-00.000000181600,  -1.60000,
,,,-00.000000181400,  -1.60000,
,,,-00.000000181200,  -1.60000,
,,,-00.000000181000,  -1.60000,
,,,-00.000000180800,  -1.60000,
,,,-00.000000180600,  -2.00000,
,,,-00.000000180400,  -2.00000,
,,,-00.000000180200,  -2.00000,
,,,-00.000000180000,  -2.00000,
,,,-00.000000179800,  -2.00000,
,,,-00.000000179600,  -2.00000,
,,,-00.000000179400,  -2.40000,
,,,-00.000000179200,  -2.40000,
,,,-00.000000179000,  -2.00000,
,,,-00.000000178800,  -2.00000,
,,,-00.000000178600,  -2.00000,
,,,-00.000000178400,  -2.00000,
,,,-00.000000178200,  -2.00000,
,,,-00.000000178000,  -2.00000,
,,,-00.000000177800,  -1.60000,
,,,-00.000000177600,  -2.00000,
,,,-00.000000177400,  -2.00000,
,,,-00.000000177200,  -2.00000,
,,,-00.000000177000,  -2.00000,
,,,-00.000000176800,  -2.00000,
,,,-00.000000176600,  -2.00000,
,,,-00.000000176400,  -2.00000,
,,,-00.000000176200,  -1.60000,
,,,-00.000000176000,  -1.60000,
,,,-00.000000175800,  -1.20000,
,,,-00.000000175600,  -1.20000,
,,,-00.000000175400,  -1.60000,
,,,-00.000000175200,  -1.60000,
,,,-00.000000175000,  -1.60000,
,,,-00.000000174800,  -1.60000,
,,,-00.000000174600,  -2.00000,
,,,-00.000000174400,  -2.00000,
,,,-00.000000174200,  -2.00000,
,,,-00.000000174000,  -2.00000,
,,,-00.000000173800,  -2.00000,
,,,-00.000000173600,  -2.00000,
,,,-00.000000173400,  -2.00000,
,,,-00.000000173200,  -2.00000,
,,,-00.000000173000,  -2.00000,
,,,-00.000000172800,  -1.60000,
,,,-00.000000172600,  -2.00000,
,,,-00.000000172400,  -2.00000,
,,,-00.000000172200,  -2.00000,
,,,-00.000000172000,  -2.00000,
,,,-00.000000171800,  -2.00000,
,,,-00.000000171600,  -2.00000,
,,,-00.000000171400,  -2.00000,
,,,-00.000000171200,  -2.00000,
,,,-00.000000171000,  -2.00000,
,,,-00.000000170800,  -1.60000,
,,,-00.000000170600,  -1.60000,
,,,-00.000000170400,  -1.60000,
,,,-00.000000170200,  -1.60000,
,,,-00.000000170000,  -1.60000,
,,,-00.000000169800,  -1.20000,
,,,-00.000000169600,  -1.20000,
,,,-00.000000169400,  -1.20000,
,,,-00.000000169200,  -1.20000,
,,,-00.000000169000,  -1.20000,
,,,-00.000000168800,  -1.20000,
,,,-00.000000168600,  -1.60000,
,,,-00.000000168400,  -1.60000,
,,,-00.000000168200,  -1.60000,
,,,-00.000000168000,  -1.60000,
,,,-00.000000167800,  -1.60000,
,,,-00.000000167600,  -1.60000,
,,,-00.000000167400,  -1.60000,
,,,-00.000000167200,  -1.60000,
,,,-00.000000167000,  -1.60000,
,,,-00.000000166800,  -1.20000,
,,,-00.000000166600,  -1.60000,
,,,-00.000000166400,  -1.60000,
,,,-00.000000166200,  -1.60000,
,,,-00.000000166000,  -1.60000,
,,,-00.000000165800,  -1.60000,
,,,-00.000000165600,  -1.60000,
,,,-00.000000165400,  -1.60000,
,,,-00.000000165200,  -1.60000,
,,,-00.000000165000,  -1.60000,
,,,-00.000000164800,  -1.20000,
,,,-00.000000164600,  -1.20000,
,,,-00.000000164400,  -1.20000,
,,,-00.000000164200,  -1.20000,
,,,-00.000000164000,  -1.20000,
,,,-00.000000163800,  -0.80000,
,,,-00.000000163600,  -0.80000,
,,,-00.000000163400,  -0.80000,
,,,-00.000000163200,  -0.80000,
,,,-00.000000163000,  -0.80000,
,,,-00.000000162800,  -0.40000,
,,,-00.000000162600,  -0.40000,
,,,-00.000000162400,  -0.40000,
,,,-00.000000162200,  -0.40000,
,,,-00.000000162000,  -0.40000,
,,,-00.000000161800,  -0.40000,
,,,-00.000000161600,  -0.80000,
,,,-00.000000161400,  -0.80000,
,,,-00.000000161200,  -0.80000,
,,,-00.000000161000,  -0.80000,
,,,-00.000000160800,  -0.80000,
,,,-00.000000160600,  -0.80000,
,,,-00.000000160400,  -0.80000,
,,,-00.000000160200,  -0.80000,
,,,-00.000000160000,  -0.80000,
,,,-00.000000159800,  -0.80000,
,,,-00.000000159600,  -0.80000,
,,,-00.000000159400,  -0.80000,
,,,-00.000000159200,  -0.80000,
,,,-00.000000159000,  -0.80000,
,,,-00.000000158800,  -0.80000,
,,,-00.000000158600,  -0.80000,
,,,-00.000000158400,  -0.80000,
,,,-00.000000158200,  -0.80000,
,,,-00.000000158000,  -0.80000,
,,,-00.000000157800,  -0.40000,
,,,-00.000000157600,  -0.40000,
,,,-00.000000157400,  -0.40000,
,,,-00.000000157200,  -0.40000,
,,,-00.000000157000,  -0.40000,
,,,-00.000000156800,  -0.40000,
,,,-00.000000156600,  -0.40000,
,,,-00.000000156400,  -0.40000,
,,,-00.000000156200,  -0.40000,
,,,-00.000000156000,  -0.40000,
,,,-00.000000155800,  -0.40000,
,,,-00.000000155600,  -0.40000,
,,,-00.000000155400,  -0.40000,
,,,-00.000000155200,  -0.40000,
,,,-00.000000155000,  -0.40000,
,,,-00.000000154800,  -0.40000,
,,,-00.000000154600,  -0.40000,
,,,-00.000000154400,  -0.40000,
,,,-00.000000154200,  -0.40000,
,,,-00.000000154000,  -0.40000,
,,,-00.000000153800,   0.00000,
,,,-00.000000153600,   0.00000,
,,,-00.000000153400,   0.00000,
,,,-00.000000153200,   0.00000,
,,,-00.000000153000,   0.00000,
,,,-00.000000152800,   0.00000,
,,,-00.000000152600,  -0.40000,
,,,-00.000000152400,  -0.40000,
,,,-00.000000152200,  -0.40000,
,,,-00.000000152000,  -0.40000,
,,,-00.000000151800,  -0.40000,
,,,-00.000000151600,  -0.40000,
,,,-00.000000151400,  -0.80000,
,,,-00.000000151200,  -0.80000,
,,,-00.000000151000,  -0.40000,
,,,-00.000000150800,  -0.40000,
,,,-00.000000150600,  -0.40000,
,,,-00.000000150400,  -0.40000,
,,,-00.000000150200,  -0.40000,
,,,-00.000000150000,  -0.40000,
,,,-00.000000149800,   0.00000,
,,,-00.000000149600,   0.00000,
,,,-00.000000149400,   0.00000,
,,,-00.000000149200,   0.00000,
,,,-00.000000149000,   0.00000,
,,,-00.000000148800,   0.00000,
,,,-00.000000148600,   0.00000,
,,,-00.000000148400,   0.00000,
,,,-00.000000148200,   0.00000,
,,,-00.000000148000,   0.00000,
,,,-00.000000147800,   0.40000,
,,,-00.000000147600,   0.00000,
,,,-00.000000147400,   0.00000,
,,,-00.000000147200,   0.00000,
,,,-00.000000147000,   0.00000,
,,,-00.000000146800,   0.00000,
,,,-00.000000146600,   0.00000,
,,,-00.000000146400,  -0.40000,
,,,-00.000000146200,  -0.40000,
,,,-00.000000146000,   0.00000,
,,,-00.000000145800,   0.00000,
,,,-00.000000145600,   0.00000,
,,,-00.000000145400,   0.00000,
,,,-00.000000145200,   0.00000,
,,,-00.000000145000,   0.00000,
,,,-00.000000144800,   0.40000,
,,,-00.000000144600,   0.40000,
,,,-00.000000144400,   0.40000,
,,,-00.000000144200,   0.40000,
,,,-00.000000144000,   0.40000,
,,,-00.000000143800,   0.40000,
,,,-00.000000143600,   0.00000,
,,,-00.000000143400,   0.00000,
,,,-00.000000143200,   0.00000,
,,,-00.000000143000,   0.00000,
,,,-00.000000142800,   0.00000,
,,,-00.000000142600,   0.00000,
,,,-00.000000142400,   0.00000,
,,,-00.000000142200,   0.00000,
,,,-00.000000142000,   0.00000,
,,,-00.000000141800,   0.40000,
,,,-00.000000141600,   0.40000,
,,,-00.000000141400,   0.40000,
,,,-00.000000141200,   0.40000,
,,,-00.000000141000,   0.40000,
,,,-00.000000140800,   0.40000,
,,,-00.000000140600,   0.40000,
,,,-00.000000140400,   0.40000,
,,,-00.000000140200,   0.40000,
,,,-00.000000140000,   0.40000,
,,,-00.000000139800,   0.80000,
,,,-00.000000139600,   0.80000,
,,,-00.000000139400,   0.80000,
,,,-00.000000139200,   0.80000,
,,,-00.000000139000,   0.80000,
,,,-00.000000138800,   0.80000,
,,,-00.000000138600,   0.40000,
,,,-00.000000138400,   0.40000,
,,,-00.000000138200,   0.40000,
,,,-00.000000138000,   0.40000,
,,,-00.000000137800,   0.40000,
,,,-00.000000137600,   0.40000,
,,,-00.000000137400,   0.40000,
,,,-00.000000137200,   0.40000,
,,,-00.000000137000,   0.40000,
,,,-00.000000136800,   0.80000,
,,,-00.000000136600,   0.80000,
,,,-00.000000136400,   0.80000,
,,,-00.000000136200,   0.80000,
,,,-00.000000136000,   1.20000,
,,,-00.000000135800,   1.20000,
,,,-00.000000135600,   1.20000,
,,,-00.000000135400,   0.80000,
,,,-00.000000135200,   0.80000,
,,,-00.000000135000,   0.80000,
,,,-00.000000134800,   0.80000,
,,,-00.000000134600,   0.40000,
,,,-00.000000134400,   0.40000,
,,,-00.000000134200,   0.40000,
,,,-00.000000134000,   0.40000,
,,,-00.000000133800,   0.40000,
,,,-00.000000133600,   0.40000,
,,,-00.000000133400,   0.40000,
,,,-00.000000133200,   0.40000,
,,,-00.000000133000,   0.40000,
,,,-00.000000132800,   0.40000,
,,,-00.000000132600,   0.00000,
,,,-00.000000132400,   0.00000,
,,,-00.000000132200,   0.00000,
,,,-00.000000132000,   0.00000,
,,,-00.000000131800,   0.00000,
,,,-00.000000131600,   0.00000,
,,,-00.000000131400,   0.00000,
,,,-00.000000131200,   0.00000,
,,,-00.000000131000,   0.00000,
,,,-00.000000130800,   0.40000,
,,,-00.000000130600,   0.40000,
,,,-00.000000130400,   0.40000,
,,,-00.000000130200,   0.40000,
,,,-00.000000130000,   0.80000,
,,,-00.000000129800,   0.80000,
,,,-00.000000129600,   0.40000,
,,,-00.000000129400,   0.40000,
,,,-00.000000129200,   0.40000,
,,,-00.000000129000,   0.40000,
,,,-00.000000128800,   0.40000,
,,,-00.000000128600,   0.40000,
,,,-00.000000128400,   0.40000,
,,,-00.000000128200,   0.40000,
,,,-00.000000128000,   0.40000,
,,,-00.000000127800,   0.80000,
,,,-00.000000127600,   0.40000,
,,,-00.000000127400,   0.40000,
,,,-00.000000127200,   0.40000,
,,,-00.000000127000,   0.40000,
,,,-00.000000126800,   0.40000,
,,,-00.000000126600,   0.00000,
,,,-00.000000126400,   0.00000,
,,,-00.000000126200,   0.00000,
,,,-00.000000126000,   0.00000,
,,,-00.000000125800,   0.40000,
,,,-00.000000125600,   0.40000,
,,,-00.000000125400,   0.40000,
,,,-00.000000125200,   0.80000,
,,,-00.000000125000,   0.80000,
,,,-00.000000124800,   1.20000,
,,,-00.000000124600,   1.20000,
,,,-00.000000124400,   1.20000,
,,,-00.000000124200,   1.20000,
,,,-00.000000124000,   1.20000,
,,,-00.000000123800,   1.20000,
,,,-00.000000123600,   0.80000,
,,,-00.000000123400,   0.80000,
,,,-00.000000123200,   0.80000,
,,,-00.000000123000,   0.80000,
,,,-00.000000122800,   0.80000,
,,,-00.000000122600,   0.80000,
,,,-00.000000122400,   0.40000,
,,,-00.000000122200,   0.40000,
,,,-00.000000122000,   0.80000,
,,,-00.000000121800,   0.80000,
,,,-00.000000121600,   0.80000,
,,,-00.000000121400,   0.80000,
,,,-00.000000121200,   0.80000,
,,,-00.000000121000,   0.80000,
,,,-00.000000120800,   1.20000,
,,,-00.000000120600,   1.20000,
,,,-00.000000120400,   1.20000,
,,,-00.000000120200,   1.20000,
,,,-00.000000120000,   1.60000,
,,,-00.000000119800,   1.60000,
,,,-00.000000119600,   1.20000,
,,,-00.000000119400,   1.20000,
,,,-00.000000119200,   1.20000,
,,,-00.000000119000,   1.20000,
,,,-00.000000118800,   1.20000,
,,,-00.000000118600,   1.20000,
,,,-00.000000118400,   1.20000,
,,,-00.000000118200,   1.20000,
,,,-00.000000118000,   1.20000,
,,,-00.000000117800,   1.60000,
,,,-00.000000117600,   1.60000,
,,,-00.000000117400,   1.60000,
,,,-00.000000117200,   1.60000,
,,,-00.000000117000,   1.60000,
,,,-00.000000116800,   1.60000,
,,,-00.000000116600,   1.60000,
,,,-00.000000116400,   1.60000,
,,,-00.000000116200,   1.60000,
,,,-00.000000116000,   1.60000,
,,,-00.000000115800,   1.60000,
,,,-00.000000115600,   1.60000,
