,,,-00.000013440000, -24.40000,
,,,-00.000013430000, -24.40000,
,,,-00.000013420000, -24.40000,
,,,-00.000013410000, -24.40000,
,,,-00.000013400000, -24.00000,
,,,-00.000013390000, -24.00000,
,,,-00.000013380000, -24.40000,
,,,-00.000013370000, -24.00000,
,,,-00.000013360000, -24.40000,
,,,-00.000013350000, -24.00000,
,,,-00.000013340000, -24.40000,
,,,-00.000013330000, -24.00000,
,,,-00.000013320000, -24.40000,
,,,-00.000013310000, -24.00000,
,,,-00.000013300000, -23.60000,
,,,-00.000013290000, -24.40000,
,,,-00.000013280000, -24.40000,
,,,-00.000013270000, -24.00000,
,,,-00.000013260000, -23.60000,
,,,-00.000013250000, -24.40000,
,,,-00.000013240000, -24.40000,
,,,-00.000013230000, -24.00000,
,,,-00.000013220000, -24.00000,
,,,-00.000013210000, -24.00000,
,,,-00.000013200000, -24.00000,
,,,-00.000013190000, -24.40000,
,,,-00.000013180000, -24.40000,
,,,-00.000013170000, -24.40000,
,,,-00.000013160000, -24.40000,
,,,-00.000013150000, -24.40000,
,,,-00.000013140000, -24.00000,
,,,-00.000013130000, -24.00000,
,,,-00.000013120000, -24.00000,
,,,-00.000013110000, -24.00000,
,,,-00.000013100000, -24.40000,
,,,-00.000013090000, -24.40000,
,,,-00.000013080000, -24.40000,
,,,-00.000013070000, -24.00000,
,,,-00.000013060000, -24.00000,
,,,-00.000013050000, -24.40000,
,,,-00.000013040000, -24.00000,
,,,-00.000013030000, -24.00000,
,,,-00.000013020000, -24.00000,
,,,-00.000013010000, -24.40000,
,,,-00.000013000000, -24.00000,
,,,-00.000012990000, -25.20000,
,,,-00.000012980000, -24.00000,
,,,-00.000012970000, -24.80000,
,,,-00.000012960000, -24.00000,
,,,-00.000012950000, -24.40000,
,,,-00.000012940000, -24.40000,
,,,-00.000012930000, -24.80000,
,,,-00.000012920000, -24.00000,
,,,-00.000012910000, -24.40000,
,,,-00.000012900000, -24.40000,
,,,-00.000012890000, -24.40000,
,,,-00.000012880000, -24.40000,
,,,-00.000012870000, -24.40000,
,,,-00.000012860000, -24.40000,
,,,-00.000012850000, -24.00000,
,,,-00.000012840000, -24.00000,
,,,-00.000012830000, -24.40000,
,,,-00.000012820000, -24.40000,
,,,-00.000012810000, -24.40000,
,,,-00.000012800000, -24.00000,
,,,-00.000012790000, -24.40000,
,,,-00.000012780000, -24.80000,
,,,-00.000012770000, -24.00000,
,,,-00.000012760000, -24.00000,
,,,-00.000012750000, -24.40000,
,,,-00.000012740000, -24.00000,
,,,-00.000012730000, -24.40000,
,,,-00.000012720000, -24.00000,
,,,-00.000012710000, -24.00000,
,,,-00.000012700000, -24.00000,
,,,-00.000012690000, -24.00000,
,,,-00.000012680000, -24.00000,
,,,-00.000012670000, -24.40000,
,,,-00.000012660000, -24.00000,
,,,-00.000012650000, -24.00000,
,,,-00.000012640000, -24.00000,
,,,-00.000012630000, -24.40000,
,,,-00.000012620000, -24.40000,
,,,-00.000012610000, -24.80000,
,,,-00.000012600000, -24.00000,
,,,-00.000012590000, -24.40000,
,,,-00.000012580000, -24.00000,
,,,-00.000012570000, -24.40000,
,,,-00.000012560000, -24.80000,
,,,-00.000012550000, -24.40000,
,,,-00.000012540000, -24.40000,
,,,-00.000012530000, -24.40000,
,,,-00.000012520000, -24.40000,
,,,-00.000012510000, -24.00000,
,,,-00.000012500000, -24.00000,
,,,-00.000012490000, -24.80000,
,,,-00.000012480000, -24.40000,
,,,-00.000012470000, -24.00000,
,,,-00.000012460000, -24.40000,
,,,-00.000012450000, -24.80000,
,,,-00.000012440000, -24.40000,
,,,-00.000012430000, -24.80000,
,,,-00.000012420000, -24.40000,
,,,-00.000012410000, -23.60000,
,,,-00.000012400000, -24.40000,
,,,-00.000012390000, -24.80000,
,,,-00.000012380000, -24.40000,
,,,-00.000012370000, -24.80000,
,,,-00.000012360000, -24.80000,
,,,-00.000012350000, -24.80000,
,,,-00.000012340000, -24.40000,
,,,-00.000012330000, -24.40000,
,,,-00.000012320000, -24.80000,
,,,-00.000012310000, -24.40000,
,,,-00.000012300000, -24.80000,
,,,-00.000012290000, -24.40000,
,,,-00.000012280000, -24.80000,
,,,-00.000012270000, -24.00000,
,,,-00.000012260000, -24.80000,
,,,-00.000012250000, -24.40000,
,,,-00.000012240000, -24.40000,
,,,-00.000012230000, -24.40000,
,,,-00.000012220000, -24.40000,
,,,-00.000012210000, -24.40000,
,,,-00.000012200000, -24.00000,
,,,-00.000012190000, -24.80000,
,,,-00.000012180000, -24.00000,
,,,-00.000012170000, -24.00000,
,,,-00.000012160000, -24.40000,
,,,-00.000012150000, -24.40000,
,,,-00.000012140000, -24.80000,
,,,-00.000012130000, -24.40000,
,,,-00.000012120000, -24.40000,
,,,-00.000012110000, -24.40000,
,,,-00.000012100000, -24.40000,
,,,-00.000012090000, -24.40000,
,,,-00.000012080000, -24.40000,
,,,-00.000012070000, -24.40000,
,,,-00.000012060000, -24.00000,
,,,-00.000012050000, -24.40000,
,,,-00.000012040000, -24.00000,
,,,-00.000012030000, -24.40000,
,,,-00.000012020000, -24.40000,
,,,-00.000012010000, -24.40000,
,,,-00.000012000000, -24.40000,
,,,-00.000011990000, -24.40000,
,,,-00.000011980000, -24.80000,
,,,-00.000011970000, -24.40000,
,,,-00.000011960000, -24.40000,
,,,-00.000011950000, -24.40000,
,,,-00.000011940000, -24.40000,
,,,-00.000011930000, -24.80000,
,,,-00.000011920000, -24.40000,
,,,-00.000011910000, -24.00000,
,,,-00.000011900000, -24.40000,
,,,-00.000011890000, -24.40000,
,,,-00.000011880000, -24.80000,
,,,-00.000011870000, -24.40000,
,,,-00.000011860000, -24.40000,
,,,-00.000011850000, -24.00000,
,,,-00.000011840000, -24.40000,
,,,-00.000011830000, -24.40000,
,,,-00.000011820000, -24.80000,
,,,-00.000011810000, -24.40000,
,,,-00.000011800000, -24.40000,
,,,-00.000011790000, -24.40000,
,,,-00.000011780000, -24.40000,
,,,-00.000011770000, -24.00000,
,,,-00.000011760000, -24.80000,
,,,-00.000011750000, -24.00000,
,,,-00.000011740000, -24.80000,
,,,-00.000011730000, -24.00000,
,,,-00.000011720000, -24.80000,
,,,-00.000011710000, -24.40000,
,,,-00.000011700000, -24.80000,
,,,-00.000011690000, -24.40000,
,,,-00.000011680000, -24.40000,
,,,-00.000011670000, -24.40000,
,,,-00.000011660000, -24.40000,
,,,-00.000011650000, -24.40000,
,,,-00.000011640000, -24.80000,
,,,-00.000011630000, -24.40000,
,,,-00.000011620000, -24.80000,
,,,-00.000011610000, -24.40000,
,,,-00.000011600000, -24.80000,
,,,-00.000011590000, -24.40000,
,,,-00.000011580000, -24.00000,
,,,-00.000011570000, -24.40000,
,,,-00.000011560000, -24.40000,
,,,-00.000011550000, -24.80000,
,,,-00.000011540000, -24.40000,
,,,-00.000011530000, -24.40000,
,,,-00.000011520000, -24.00000,
,,,-00.000011510000, -24.40000,
,,,-00.000011500000, -24.40000,
,,,-00.000011490000, -25.20000,
,,,-00.000011480000, -24.40000,
,,,-00.000011470000, -24.40000,
,,,-00.000011460000, -24.80000,
,,,-00.000011450000, -24.00000,
,,,-00.000011440000, -24.80000,
,,,-00.000011430000, -24.00000,
,,,-00.000011420000, -24.40000,
,,,-00.000011410000, -24.40000,
,,,-00.000011400000, -24.40000,
,,,-00.000011390000, -24.40000,
,,,-00.000011380000, -24.80000,
,,,-00.000011370000, -24.00000,
,,,-00.000011360000, -24.40000,
,,,-00.000011350000, -24.80000,
,,,-00.000011340000, -24.40000,
,,,-00.000011330000, -24.40000,
,,,-00.000011320000, -24.40000,
,,,-00.000011310000, -24.80000,
,,,-00.000011300000, -24.40000,
,,,-00.000011290000, -24.40000,
,,,-00.000011280000, -24.00000,
,,,-00.000011270000, -24.40000,
,,,-00.000011260000, -24.40000,
,,,-00.000011250000, -24.00000,
,,,-00.000011240000, -24.40000,
,,,-00.000011230000, -24.40000,
,,,-00.000011220000, -24.40000,
,,,-00.000011210000, -24.40000,
,,,-00.000011200000, -24.00000,
,,,-00.000011190000, -23.60000,
,,,-00.000011180000, -24.40000,
,,,-00.000011170000, -24.40000,
,,,-00.000011160000, -24.40000,
,,,-00.000011150000, -24.40000,
,,,-00.000011140000, -24.40000,
,,,-00.000011130000, -24.40000,
,,,-00.000011120000, -24.40000,
,,,-00.000011110000, -24.80000,
,,,-00.000011100000, -24.40000,
,,,-00.000011090000, -24.00000,
,,,-00.000011080000, -24.40000,
,,,-00.000011070000, -24.40000,
,,,-00.000011060000, -24.40000,
,,,-00.000011050000, -24.40000,
,,,-00.000011040000, -24.40000,
,,,-00.000011030000, -24.80000,
,,,-00.000011020000, -24.00000,
,,,-00.000011010000, -24.80000,
,,,-00.000011000000, -24.80000,
,,,-00.000010990000, -25.20000,
,,,-00.000010980000, -24.40000,
,,,-00.000010970000, -24.40000,
,,,-00.000010960000, -24.40000,
,,,-00.000010950000, -24.00000,
,,,-00.000010940000, -24.80000,
,,,-00.000010930000, -24.40000,
,,,-00.000010920000, -24.00000,
,,,-00.000010910000, -24.00000,
,,,-00.000010900000, -24.40000,
,,,-00.000010890000, -24.80000,
,,,-00.000010880000, -24.40000,
,,,-00.000010870000, -24.40000,
,,,-00.000010860000, -24.00000,
,,,-00.000010850000, -24.40000,
,,,-00.000010840000, -24.80000,
,,,-00.000010830000, -24.40000,
,,,-00.000010820000, -24.40000,
,,,-00.000010810000, -24.00000,
,,,-00.000010800000, -24.40000,
,,,-00.000010790000, -24.00000,
,,,-00.000010780000, -24.40000,
,,,-00.000010770000, -24.80000,
,,,-00.000010760000, -24.00000,
,,,-00.000010750000, -24.40000,
,,,-00.000010740000, -24.40000,
,,,-00.000010730000, -24.40000,
,,,-00.000010720000, -24.40000,
,,,-00.000010710000, -24.80000,
,,,-00.000010700000, -24.00000,
,,,-00.000010690000, -24.80000,
,,,-00.000010680000, -24.00000,
,,,-00.000010670000, -24.00000,
,,,-00.000010660000, -24.40000,
,,,-00.000010650000, -24.80000,
,,,-00.000010640000, -24.80000,
,,,-00.000010630000, -24.80000,
,,,-00.000010620000, -24.40000,
,,,-00.000010610000, -24.40000,
,,,-00.000010600000, -24.40000,
,,,-00.000010590000, -24.40000,
,,,-00.000010580000, -24.80000,
,,,-00.000010570000, -24.40000,
,,,-00.000010560000, -24.40000,
,,,-00.000010550000, -24.80000,
,,,-00.000010540000, -24.80000,
,,,-00.000010530000, -24.40000,
,,,-00.000010520000, -24.40000,
,,,-00.000010510000, -24.80000,
,,,-00.000010500000, -24.80000,
,,,-00.000010490000, -24.40000,
,,,-00.000010480000, -24.80000,
,,,-00.000010470000, -24.80000,
,,,-00.000010460000, -24.40000,
,,,-00.000010450000, -24.80000,
,,,-00.000010440000, -24.40000,
,,,-00.000010430000, -24.40000,
,,,-00.000010420000, -24.40000,
,,,-00.000010410000, -24.80000,
,,,-00.000010400000, -24.40000,
,,,-00.000010390000, -24.80000,
,,,-00.000010380000, -24.40000,
,,,-00.000010370000, -24.40000,
,,,-00.000010360000, -24.00000,
,,,-00.000010350000, -24.40000,
,,,-00.000010340000, -24.40000,
,,,-00.000010330000, -24.40000,
,,,-00.000010320000, -25.20000,
,,,-00.000010310000, -24.40000,
,,,-00.000010300000, -24.40000,
,,,-00.000010290000, -24.40000,
,,,-00.000010280000, -25.20000,
,,,-00.000010270000, -24.80000,
,,,-00.000010260000, -24.00000,
,,,-00.000010250000, -24.00000,
,,,-00.000010240000, -24.40000,
,,,-00.000010230000, -24.40000,
,,,-00.000010220000, -24.40000,
,,,-00.000010210000, -24.40000,
,,,-00.000010200000, -24.40000,
,,,-00.000010190000, -24.40000,
,,,-00.000010180000, -24.40000,
,,,-00.000010170000, -24.40000,
,,,-00.000010160000, -24.00000,
,,,-00.000010150000, -24.40000,
,,,-00.000010140000, -24.00000,
,,,-00.000010130000, -24.80000,
,,,-00.000010120000, -24.40000,
,,,-00.000010110000, -24.40000,
,,,-00.000010100000, -24.40000,
,,,-00.000010090000, -24.40000,
,,,-00.000010080000, -24.80000,
,,,-00.000010070000, -24.40000,
,,,-00.000010060000, -24.00000,
,,,-00.000010050000, -24.40000,
,,,-00.000010040000, -24.80000,
,,,-00.000010030000, -24.80000,
,,,-00.000010020000, -25.20000,
,,,-00.000010010000, -24.40000,
,,,-00.000010000000, -24.40000,
,,,-00.000009990000, -24.40000,
,,,-00.000009980000, -24.40000,
,,,-00.000009970000, -24.40000,
,,,-00.000009960000, -24.40000,
,,,-00.000009950000, -24.40000,
,,,-00.000009940000, -24.80000,
,,,-00.000009930000, -24.40000,
,,,-00.000009920000, -24.40000,
,,,-00.000009910000, -24.40000,
,,,-00.000009900000, -24.40000,
,,,-00.000009890000, -24.40000,
,,,-00.000009880000, -24.00000,
,,,-00.000009870000, -24.40000,
,,,-00.000009860000, -24.40000,
,,,-00.000009850000, -25.20000,
,,,-00.000009840000, -24.80000,
,,,-00.000009830000, -24.80000,
,,,-00.000009820000, -24.80000,
,,,-00.000009810000, -24.40000,
,,,-00.000009800000, -24.40000,
,,,-00.000009790000, -24.80000,
,,,-00.000009780000, -24.40000,
,,,-00.000009770000, -24.40000,
,,,-00.000009760000, -24.80000,
,,,-00.000009750000, -24.40000,
,,,-00.000009740000, -24.80000,
,,,-00.000009730000, -24.40000,
,,,-00.000009720000, -24.40000,
,,,-00.000009710000, -24.40000,
,,,-00.000009700000, -24.80000,
,,,-00.000009690000, -24.80000,
,,,-00.000009680000, -24.40000,
,,,-00.000009670000, -24.40000,
,,,-00.000009660000, -24.80000,
,,,-00.000009650000, -24.80000,
,,,-00.000009640000, -24.80000,
,,,-00.000009630000, -24.40000,
,,,-00.000009620000, -24.80000,
,,,-00.000009610000, -24.80000,
,,,-00.000009600000, -24.40000,
,,,-00.000009590000, -24.40000,
,,,-00.000009580000, -24.80000,
,,,-00.000009570000, -24.80000,
,,,-00.000009560000, -24.40000,
,,,-00.000009550000, -24.40000,
,,,-00.000009540000, -24.40000,
,,,-00.000009530000, -24.40000,
,,,-00.000009520000, -24.80000,
,,,-00.000009510000, -24.80000,
,,,-00.000009500000, -24.40000,
,,,-00.000009490000, -24.40000,
,,,-00.000009480000, -24.40000,
,,,-00.000009470000, -24.40000,
,,,-00.000009460000, -24.80000,
,,,-00.000009450000, -24.40000,
,,,-00.000009440000, -24.40000,
,,,-00.000009430000, -24.40000,
,,,-00.000009420000, -25.20000,
,,,-00.000009410000, -24.80000,
,,,-00.000009400000, -24.40000,
,,,-00.000009390000, -24.80000,
,,,-00.000009380000, -24.40000,
,,,-00.000009370000, -24.40000,
,,,-00.000009360000, -24.80000,
,,,-00.000009350000, -24.80000,
,,,-00.000009340000, -24.40000,
,,,-00.000009330000, -25.20000,
,,,-00.000009320000, -25.20000,
,,,-00.000009310000, -24.80000,
,,,-00.000009300000, -24.40000,
,,,-00.000009290000, -25.20000,
,,,-00.000009280000, -24.40000,
,,,-00.000009270000, -24.00000,
,,,-00.000009260000, -24.40000,
,,,-00.000009250000, -24.80000,
,,,-00.000009240000, -24.40000,
,,,-00.000009230000, -24.80000,
,,,-00.000009220000, -24.80000,
,,,-00.000009210000, -24.40000,
,,,-00.000009200000, -24.80000,
,,,-00.000009190000, -24.40000,
,,,-00.000009180000, -24.80000,
,,,-00.000009170000, -24.40000,
,,,-00.000009160000, -24.40000,
,,,-00.000009150000, -24.80000,
,,,-00.000009140000, -24.80000,
,,,-00.000009130000, -24.40000,
,,,-00.000009120000, -24.40000,
,,,-00.000009110000, -24.40000,
,,,-00.000009100000, -24.00000,
,,,-00.000009090000, -24.80000,
,,,-00.000009080000, -24.40000,
,,,-00.000009070000, -24.00000,
,,,-00.000009060000, -24.40000,
,,,-00.000009050000, -24.80000,
,,,-00.000009040000, -24.40000,
,,,-00.000009030000, -25.20000,
,,,-00.000009020000, -25.20000,
,,,-00.000009010000, -24.80000,
,,,-00.000009000000, -24.40000,
,,,-00.000008990000, -24.40000,
,,,-00.000008980000, -24.40000,
,,,-00.000008970000, -24.40000,
,,,-00.000008960000, -24.80000,
,,,-00.000008950000, -24.80000,
,,,-00.000008940000, -24.80000,
,,,-00.000008930000, -24.80000,
,,,-00.000008920000, -24.80000,
,,,-00.000008910000, -24.80000,
,,,-00.000008900000, -24.40000,
,,,-00.000008890000, -24.40000,
,,,-00.000008880000, -24.00000,
,,,-00.000008870000, -24.80000,
,,,-00.000008860000, -24.40000,
,,,-00.000008850000, -24.40000,
,,,-00.000008840000, -24.40000,
,,,-00.000008830000, -24.40000,
,,,-00.000008820000, -24.80000,
,,,-00.000008810000, -24.40000,
,,,-00.000008800000, -24.80000,
,,,-00.000008790000, -24.80000,
,,,-00.000008780000, -24.40000,
,,,-00.000008770000, -24.40000,
,,,-00.000008760000, -24.80000,
,,,-00.000008750000, -24.80000,
,,,-00.000008740000, -24.40000,
,,,-00.000008730000, -24.80000,
,,,-00.000008720000, -24.40000,
,,,-00.000008710000, -24.80000,
,,,-00.000008700000, -24.00000,
,,,-00.000008690000, -24.40000,
,,,-00.000008680000, -24.40000,
,,,-00.000008670000, -24.80000,
,,,-00.000008660000, -24.40000,
,,,-00.000008650000, -24.80000,
,,,-00.000008640000, -24.40000,
,,,-00.000008630000, -24.40000,
,,,-00.000008620000, -25.20000,
,,,-00.000008610000, -24.40000,
,,,-00.000008600000, -24.80000,
,,,-00.000008590000, -24.40000,
,,,-00.000008580000, -24.80000,
,,,-00.000008570000, -24.40000,
,,,-00.000008560000, -24.40000,
,,,-00.000008550000, -24.40000,
,,,-00.000008540000, -24.40000,
,,,-00.000008530000, -24.80000,
,,,-00.000008520000, -24.80000,
,,,-00.000008510000, -24.40000,
,,,-00.000008500000, -24.40000,
,,,-00.000008490000, -24.40000,
,,,-00.000008480000, -24.40000,
,,,-00.000008470000, -24.80000,
,,,-00.000008460000, -24.80000,
,,,-00.000008450000, -24.40000,
,,,-00.000008440000, -24.80000,
,,,-00.000008430000, -24.40000,
,,,-00.000008420000, -24.00000,
,,,-00.000008410000, -24.40000,
,,,-00.000008400000, -24.40000,
,,,-00.000008390000, -24.80000,
,,,-00.000008380000, -24.00000,
,,,-00.000008370000, -24.40000,
,,,-00.000008360000, -24.80000,
,,,-00.000008350000, -24.40000,
,,,-00.000008340000, -24.80000,
,,,-00.000008330000, -24.40000,
,,,-00.000008320000, -24.00000,
,,,-00.000008310000, -24.40000,
,,,-00.000008300000, -24.80000,
,,,-00.000008290000, -24.40000,
,,,-00.000008280000, -24.00000,
,,,-00.000008270000, -24.40000,
,,,-00.000008260000, -24.40000,
,,,-00.000008250000, -24.40000,
,,,-00.000008240000, -24.40000,
,,,-00.000008230000, -24.40000,
,,,-00.000008220000, -24.00000,
,,,-00.000008210000, -24.40000,
,,,-00.000008200000, -24.80000,
,,,-00.000008190000, -24.40000,
,,,-00.000008180000, -24.80000,
,,,-00.000008170000, -24.00000,
,,,-00.000008160000, -24.00000,
,,,-00.000008150000, -24.00000,
,,,-00.000008140000, -24.40000,
,,,-00.000008130000, -24.00000,
,,,-00.000008120000, -24.00000,
,,,-00.000008110000, -23.60000,
,,,-00.000008100000, -24.00000,
,,,-00.000008090000, -23.60000,
,,,-00.000008080000, -23.60000,
,,,-00.000008070000, -24.00000,
,,,-00.000008060000, -24.00000,
,,,-00.000008050000, -23.20000,
,,,-00.000008040000, -23.60000,
,,,-00.000008030000, -23.20000,
,,,-00.000008020000, -23.60000,
,,,-00.000008010000, -22.40000,
,,,-00.000008000000, -14.40000,
,,,-00.000007990000,  -4.40000,
,,,-00.000007980000,  -2.40000,
,,,-00.000007970000,  -2.40000,
,,,-00.000007960000,  -1.20000,
,,,-00.000007950000,  -0.40000,
,,,-00.000007940000,  -0.40000,
,,,-00.000007930000,   0.40000,
,,,-00.000007920000,   0.40000,
,,,-00.000007910000,   0.40000,
,,,-00.000007900000,   0.80000,
,,,-00.000007890000,   0.80000,
,,,-00.000007880000,   0.80000,
,,,-00.000007870000,   0.00000,
,,,-00.000007860000,   0.80000,
,,,-00.000007850000,   1.20000,
,,,-00.000007840000,   0.80000,
,,,-00.000007830000,   0.80000,
,,,-00.000007820000,   0.40000,
,,,-00.000007810000,   1.20000,
,,,-00.000007800000,   1.20000,
,,,-00.000007790000,   1.20000,
,,,-00.000007780000,   0.80000,
,,,-00.000007770000,   1.60000,
,,,-00.000007760000,   2.00000,
,,,-00.000007750000,   1.60000,
,,,-00.000007740000,   0.80000,
,,,-00.000007730000,   1.20000,
,,,-00.000007720000,   1.20000,
,,,-00.000007710000,   2.00000,
,,,-00.000007700000,   1.60000,
,,,-00.000007690000,   1.60000,
,,,-00.000007680000,   1.60000,
,,,-00.000007670000,   1.60000,
,,,-00.000007660000,   1.60000,
,,,-00.000007650000,   1.60000,
,,,-00.000007640000,   0.80000,
,,,-00.000007630000,   1.20000,
,,,-00.000007620000,   1.60000,
,,,-00.000007610000,   1.60000,
,,,-00.000007600000,   1.20000,
,,,-00.000007590000,   1.20000,
,,,-00.000007580000,   2.00000,
,,,-00.000007570000,   1.60000,
,,,-00.000007560000,   1.60000,
,,,-00.000007550000,   1.60000,
,,,-00.000007540000,   1.60000,
,,,-00.000007530000,   2.00000,
,,,-00.000007520000,   1.60000,
,,,-00.000007510000,   1.60000,
,,,-00.000007500000,   1.20000,
,,,-00.000007490000,   1.60000,
,,,-00.000007480000,   2.00000,
,,,-00.000007470000,   1.60000,
,,,-00.000007460000,   2.00000,
,,,-00.000007450000,   1.60000,
,,,-00.000007440000,   1.60000,
,,,-00.000007430000,   2.00000,
,,,-00.000007420000,   1.60000,
,,,-00.000007410000,   2.00000,
,,,-00.000007400000,   1.20000,
,,,-00.000007390000,   1.60000,
,,,-00.000007380000,   2.00000,
,,,-00.000007370000,   1.60000,
,,,-00.000007360000,   1.60000,
,,,-00.000007350000,   1.60000,
,,,-00.000007340000,   2.00000,
,,,-00.000007330000,   1.20000,
,,,-00.000007320000,   2.00000,
,,,-00.000007310000,   1.20000,
,,,-00.000007300000,   2.00000,
,,,-00.000007290000,   1.60000,
,,,-00.000007280000,   1.20000,
,,,-00.000007270000,   1.20000,
,,,-00.000007260000,   2.00000,
,,,-00.000007250000,   2.00000,
,,,-00.000007240000,   1.60000,
,,,-00.000007230000,   2.00000,
,,,-00.000007220000,   2.00000,
,,,-00.000007210000,   2.00000,
,,,-00.000007200000,   1.60000,
,,,-00.000007190000,   1.60000,
,,,-00.000007180000,   1.20000,
,,,-00.000007170000,   1.20000,
,,,-00.000007160000,   0.80000,
,,,-00.000007150000,  -1.60000,
,,,-00.000007140000,  -5.20000,
,,,-00.000007130000,  -7.60000,
,,,-00.000007120000,  -8.40000,
,,,-00.000007110000, -10.40000,
,,,-00.000007100000, -10.80000,
,,,-00.000007090000, -11.60000,
,,,-00.000007080000, -12.40000,
,,,-00.000007070000, -12.80000,
,,,-00.000007060000, -12.80000,
,,,-00.000007050000, -13.60000,
,,,-00.000007040000, -13.60000,
,,,-00.000007030000, -13.60000,
,,,-00.000007020000, -14.00000,
,,,-00.000007010000, -14.00000,
,,,-00.000007000000, -14.00000,
,,,-00.000006990000, -14.00000,
,,,-00.000006980000, -14.40000,
,,,-00.000006970000, -14.40000,
,,,-00.000006960000, -14.40000,
,,,-00.000006950000, -14.40000,
,,,-00.000006940000, -14.00000,
,,,-00.000006930000, -14.00000,
,,,-00.000006920000, -14.00000,
,,,-00.000006910000, -14.00000,
,,,-00.000006900000, -14.00000,
,,,-00.000006890000, -14.00000,
,,,-00.000006880000, -14.40000,
,,,-00.000006870000, -14.40000,
,,,-00.000006860000, -13.60000,
,,,-00.000006850000, -14.00000,
,,,-00.000006840000, -13.60000,
,,,-00.000006830000, -13.60000,
,,,-00.000006820000, -14.00000,
,,,-00.000006810000, -14.00000,
,,,-00.000006800000, -13.60000,
,,,-00.000006790000, -13.60000,
,,,-00.000006780000, -13.20000,
,,,-00.000006770000, -13.20000,
,,,-00.000006760000, -13.20000,
,,,-00.000006750000, -13.20000,
,,,-00.000006740000, -13.60000,
,,,-00.000006730000, -12.80000,
,,,-00.000006720000, -13.20000,
,,,-00.000006710000, -12.80000,
,,,-00.000006700000, -12.80000,
,,,-00.000006690000, -12.80000,
,,,-00.000006680000, -12.40000,
,,,-00.000006670000, -12.40000,
,,,-00.000006660000, -12.80000,
,,,-00.000006650000, -12.40000,
,,,-00.000006640000, -12.00000,
,,,-00.000006630000, -12.00000,
,,,-00.000006620000, -12.00000,
,,,-00.000006610000, -12.00000,
,,,-00.000006600000, -12.00000,
,,,-00.000006590000, -12.00000,
,,,-00.000006580000, -11.60000,
,,,-00.000006570000, -12.00000,
,,,-00.000006560000, -11.60000,
,,,-00.000006550000, -10.80000,
,,,-00.000006540000, -11.20000,
,,,-00.000006530000, -11.60000,
,,,-00.000006520000, -11.20000,
,,,-00.000006510000, -11.20000,
,,,-00.000006500000, -10.40000,
,,,-00.000006490000, -10.40000,
,,,-00.000006480000, -10.80000,
,,,-00.000006470000, -10.00000,
,,,-00.000006460000, -10.40000,
,,,-00.000006450000, -10.40000,
,,,-00.000006440000, -10.00000,
,,,-00.000006430000, -10.40000,
,,,-00.000006420000, -10.00000,
,,,-00.000006410000, -10.80000,
,,,-00.000006400000, -10.00000,
,,,-00.000006390000, -10.00000,
,,,-00.000006380000,  -9.60000,
,,,-00.000006370000, -10.00000,
,,,-00.000006360000, -10.00000,
,,,-00.000006350000, -10.00000,
,,,-00.000006340000,  -9.20000,
,,,-00.000006330000,  -9.20000,
,,,-00.000006320000,  -9.60000,
,,,-00.000006310000,  -9.20000,
,,,-00.000006300000,  -9.60000,
,,,-00.000006290000,  -8.80000,
,,,-00.000006280000,  -9.20000,
,,,-00.000006270000,  -9.60000,
,,,-00.000006260000,  -8.80000,
,,,-00.000006250000,  -9.20000,
