,,,-00.000000060000,  -2.80000,
,,,-00.000000050000,  -2.60000,
,,,-00.000000040000,  -2.60000,
,,,-00.000000030000,  -2.80000,
,,,-00.000000020000,  -2.40000,
,,,-00.000000010000,  -2.40000,
,,,-00.000000000000,  -2.40000,
,,,00.000000010000,  -2.20000,
,,,00.000000020000,  -1.80000,
,,,00.000000030000,  -1.60000,
,,,00.000000040000,   1.60000,
,,,00.000000050000,  13.40000,
,,,00.000000060000,  19.20000,
,,,00.000000070000,  18.60000,
,,,00.000000080000,  19.40000,
,,,00.000000090000,  20.40000,
,,,00.000000100000,  20.60000,
,,,00.000000110000,  21.20000,
,,,00.000000120000,  21.60000,
,,,00.000000130000,  21.60000,
,,,00.000000140000,  21.60000,
,,,00.000000150000,  22.00000,
,,,00.000000160000,  22.00000,
,,,00.000000170000,  22.20000,
,,,00.000000180000,  21.80000,
,,,00.000000190000,  22.20000,
,,,00.000000200000,  22.20000,
,,,00.000000210000,  22.20000,
,,,00.000000220000,  22.20000,
,,,00.000000230000,  22.20000,
,,,00.000000240000,  22.40000,
,,,00.000000250000,  22.20000,
,,,00.000000260000,  22.60000,
,,,00.000000270000,  22.60000,
,,,00.000000280000,  22.40000,
,,,00.000000290000,  22.60000,
,,,00.000000300000,  22.40000,
,,,00.000000310000,  22.40000,
,,,00.000000320000,  22.40000,
,,,00.000000330000,  22.80000,
,,,00.000000340000,  22.20000,
,,,00.000000350000,  22.40000,
,,,00.000000360000,  22.60000,
,,,00.000000370000,  22.60000,
,,,00.000000380000,  22.40000,
,,,00.000000390000,  22.40000,
,,,00.000000400000,  22.60000,
,,,00.000000410000,  22.60000,
,,,00.000000420000,  22.80000,
,,,00.000000430000,  22.80000,
,,,00.000000440000,  22.60000,
,,,00.000000450000,  22.80000,
,,,00.000000460000,  22.80000,
,,,00.000000470000,  22.60000,
,,,00.000000480000,  22.80000,
,,,00.000000490000,  22.60000,
,,,00.000000500000,  22.80000,
,,,00.000000510000,  22.80000,
,,,00.000000520000,  22.60000,
,,,00.000000530000,  22.80000,
,,,00.000000540000,  22.80000,
,,,00.000000550000,  23.00000,
,,,00.000000560000,  22.80000,
,,,00.000000570000,  22.80000,
,,,00.000000580000,  22.60000,
,,,00.000000590000,  23.00000,
,,,00.000000600000,  22.80000,
,,,00.000000610000,  23.00000,
,,,00.000000620000,  22.60000,
,,,00.000000630000,  23.00000,
,,,00.000000640000,  23.00000,
,,,00.000000650000,  22.80000,
,,,00.000000660000,  22.80000,
,,,00.000000670000,  23.00000,
,,,00.000000680000,  22.80000,
,,,00.000000690000,  23.00000,
,,,00.000000700000,  23.20000,
,,,00.000000710000,  23.20000,
,,,00.000000720000,  23.00000,
,,,00.000000730000,  23.20000,
,,,00.000000740000,  23.00000,
,,,00.000000750000,  23.20000,
,,,00.000000760000,  23.20000,
,,,00.000000770000,  23.00000,
,,,00.000000780000,  23.40000,
,,,00.000000790000,  23.00000,
,,,00.000000800000,  23.40000,
,,,00.000000810000,  23.20000,
,,,00.000000820000,  23.20000,
,,,00.000000830000,  23.00000,
,,,00.000000840000,  23.20000,
,,,00.000000850000,  23.40000,
,,,00.000000860000,  23.60000,
,,,00.000000870000,  23.40000,
,,,00.000000880000,  23.80000,
,,,00.000000890000,  24.20000,
,,,00.000000900000,  25.40000,
,,,00.000000910000,  27.20000,
,,,00.000000920000,  27.40000,
,,,00.000000930000,  28.20000,
,,,00.000000940000,  28.40000,
,,,00.000000950000,  28.60000,
,,,00.000000960000,  28.80000,
,,,00.000000970000,  29.00000,
,,,00.000000980000,  29.00000,
,,,00.000000990000,  29.20000,
,,,00.000001000000,  29.20000,
,,,00.000001010000,  29.20000,
,,,00.000001020000,  29.40000,
,,,00.000001030000,  29.60000,
,,,00.000001040000,  29.20000,
,,,00.000001050000,  29.20000,
,,,00.000001060000,  29.20000,
,,,00.000001070000,  29.40000,
,,,00.000001080000,  29.60000,
,,,00.000001090000,  29.20000,
,,,00.000001100000,  29.20000,
,,,00.000001110000,  29.20000,
,,,00.000001120000,  29.00000,
,,,00.000001130000,  29.00000,
,,,00.000001140000,  28.80000,
,,,00.000001150000,  28.60000,
,,,00.000001160000,  28.80000,
,,,00.000001170000,  28.80000,
,,,00.000001180000,  28.60000,
,,,00.000001190000,  28.40000,
,,,00.000001200000,  28.60000,
,,,00.000001210000,  28.60000,
,,,00.000001220000,  28.40000,
,,,00.000001230000,  28.20000,
,,,00.000001240000,  28.20000,
,,,00.000001250000,  28.20000,
,,,00.000001260000,  28.00000,
,,,00.000001270000,  28.00000,
,,,00.000001280000,  28.00000,
,,,00.000001290000,  27.60000,
,,,00.000001300000,  27.20000,
,,,00.000001310000,  27.60000,
,,,00.000001320000,  27.60000,
,,,00.000001330000,  27.20000,
,,,00.000001340000,  27.40000,
,,,00.000001350000,  27.40000,
,,,00.000001360000,  27.00000,
,,,00.000001370000,  27.20000,
,,,00.000001380000,  26.60000,
,,,00.000001390000,  26.80000,
,,,00.000001400000,  26.60000,
,,,00.000001410000,  26.80000,
,,,00.000001420000,  26.80000,
,,,00.000001430000,  26.60000,
,,,00.000001440000,  26.80000,
,,,00.000001450000,  26.40000,
,,,00.000001460000,  26.40000,
,,,00.000001470000,  26.20000,
,,,00.000001480000,  26.00000,
,,,00.000001490000,  26.00000,
,,,00.000001500000,  25.80000,
,,,00.000001510000,  25.60000,
,,,00.000001520000,  25.80000,
,,,00.000001530000,  25.60000,
,,,00.000001540000,  25.80000,
,,,00.000001550000,  25.60000,
,,,00.000001560000,  25.20000,
,,,00.000001570000,  25.40000,
,,,00.000001580000,  25.40000,
,,,00.000001590000,  25.00000,
,,,00.000001600000,  25.00000,
,,,00.000001610000,  24.80000,
,,,00.000001620000,  24.80000,
,,,00.000001630000,  25.20000,
,,,00.000001640000,  24.80000,
,,,00.000001650000,  24.40000,
,,,00.000001660000,  24.40000,
,,,00.000001670000,  24.40000,
,,,00.000001680000,  24.40000,
,,,00.000001690000,  24.40000,
,,,00.000001700000,  24.40000,
,,,00.000001710000,  24.20000,
,,,00.000001720000,  24.20000,
,,,00.000001730000,  24.00000,
,,,00.000001740000,  24.00000,
,,,00.000001750000,  23.60000,
,,,00.000001760000,  23.60000,
,,,00.000001770000,  23.60000,
,,,00.000001780000,  23.60000,
,,,00.000001790000,  23.60000,
,,,00.000001800000,  23.20000,
,,,00.000001810000,  23.40000,
,,,00.000001820000,  23.20000,
,,,00.000001830000,  23.20000,
,,,00.000001840000,  23.00000,
,,,00.000001850000,  23.00000,
,,,00.000001860000,  22.80000,
,,,00.000001870000,  23.00000,
,,,00.000001880000,  22.60000,
,,,00.000001890000,  22.60000,
,,,00.000001900000,  22.60000,
,,,00.000001910000,  22.40000,
,,,00.000001920000,  22.60000,
,,,00.000001930000,  22.20000,
,,,00.000001940000,  22.40000,
,,,00.000001950000,  22.40000,
,,,00.000001960000,  22.20000,
,,,00.000001970000,  22.00000,
,,,00.000001980000,  22.00000,
,,,00.000001990000,  21.80000,
,,,00.000002000000,  21.80000,
,,,00.000002010000,  21.60000,
,,,00.000002020000,  21.60000,
,,,00.000002030000,  21.60000,
,,,00.000002040000,  21.40000,
,,,00.000002050000,  21.40000,
,,,00.000002060000,  21.60000,
,,,00.000002070000,  21.20000,
,,,00.000002080000,  21.40000,
,,,00.000002090000,  21.00000,
,,,00.000002100000,  21.20000,
,,,00.000002110000,  21.00000,
,,,00.000002120000,  20.80000,
,,,00.000002130000,  20.80000,
,,,00.000002140000,  20.60000,
,,,00.000002150000,  21.00000,
,,,00.000002160000,  20.60000,
,,,00.000002170000,  20.40000,
,,,00.000002180000,  20.40000,
,,,00.000002190000,  20.40000,
,,,00.000002200000,  20.40000,
,,,00.000002210000,  20.00000,
,,,00.000002220000,  20.20000,
,,,00.000002230000,  20.00000,
,,,00.000002240000,  20.20000,
,,,00.000002250000,  20.20000,
,,,00.000002260000,  20.00000,
,,,00.000002270000,  19.80000,
,,,00.000002280000,  19.80000,
,,,00.000002290000,  19.60000,
,,,00.000002300000,  19.60000,
,,,00.000002310000,  19.80000,
,,,00.000002320000,  19.40000,
,,,00.000002330000,  19.40000,
,,,00.000002340000,  19.40000,
,,,00.000002350000,  19.40000,
,,,00.000002360000,  19.40000,
,,,00.000002370000,  19.00000,
,,,00.000002380000,  19.00000,
,,,00.000002390000,  19.00000,
,,,00.000002400000,  19.40000,
,,,00.000002410000,  19.00000,
,,,00.000002420000,  18.80000,
,,,00.000002430000,  18.80000,
,,,00.000002440000,  18.80000,
,,,00.000002450000,  18.80000,
,,,00.000002460000,  18.80000,
,,,00.000002470000,  18.60000,
,,,00.000002480000,  18.40000,
,,,00.000002490000,  18.60000,
,,,00.000002500000,  18.40000,
,,,00.000002510000,  18.40000,
,,,00.000002520000,  18.40000,
,,,00.000002530000,  18.40000,
,,,00.000002540000,  18.40000,
,,,00.000002550000,  18.00000,
,,,00.000002560000,  18.00000,
,,,00.000002570000,  18.20000,
,,,00.000002580000,  17.80000,
,,,00.000002590000,  18.00000,
,,,00.000002600000,  17.80000,
,,,00.000002610000,  17.80000,
,,,00.000002620000,  17.80000,
,,,00.000002630000,  17.40000,
,,,00.000002640000,  17.40000,
,,,00.000002650000,  17.60000,
,,,00.000002660000,  17.60000,
,,,00.000002670000,  17.60000,
,,,00.000002680000,  17.60000,
,,,00.000002690000,  17.40000,
,,,00.000002700000,  17.60000,
,,,00.000002710000,  17.40000,
,,,00.000002720000,  17.20000,
,,,00.000002730000,  17.20000,
,,,00.000002740000,  17.20000,
,,,00.000002750000,  16.80000,
,,,00.000002760000,  17.00000,
,,,00.000002770000,  17.20000,
,,,00.000002780000,  17.00000,
,,,00.000002790000,  16.80000,
,,,00.000002800000,  16.60000,
,,,00.000002810000,  16.80000,
,,,00.000002820000,  16.80000,
,,,00.000002830000,  16.80000,
,,,00.000002840000,  16.60000,
,,,00.000002850000,  16.40000,
,,,00.000002860000,  16.60000,
,,,00.000002870000,  16.20000,
,,,00.000002880000,  16.20000,
,,,00.000002890000,  16.20000,
,,,00.000002900000,  16.20000,
,,,00.000002910000,  16.40000,
,,,00.000002920000,  16.20000,
,,,00.000002930000,  16.20000,
,,,00.000002940000,  16.00000,
,,,00.000002950000,  16.00000,
,,,00.000002960000,  16.20000,
,,,00.000002970000,  15.80000,
,,,00.000002980000,  15.60000,
,,,00.000002990000,  15.80000,
,,,00.000003000000,  16.00000,
,,,00.000003010000,  15.60000,
,,,00.000003020000,  15.40000,
,,,00.000003030000,  15.60000,
,,,00.000003040000,  15.60000,
,,,00.000003050000,  15.60000,
,,,00.000003060000,  15.60000,
,,,00.000003070000,  15.20000,
,,,00.000003080000,  15.40000,
,,,00.000003090000,  15.40000,
,,,00.000003100000,  15.20000,
,,,00.000003110000,  15.40000,
,,,00.000003120000,  15.40000,
,,,00.000003130000,  15.00000,
,,,00.000003140000,  15.20000,
,,,00.000003150000,  14.80000,
,,,00.000003160000,  15.00000,
,,,00.000003170000,  14.80000,
,,,00.000003180000,  14.80000,
,,,00.000003190000,  15.00000,
,,,00.000003200000,  14.80000,
,,,00.000003210000,  15.00000,
,,,00.000003220000,  14.60000,
,,,00.000003230000,  14.80000,
,,,00.000003240000,  14.60000,
,,,00.000003250000,  14.60000,
,,,00.000003260000,  14.40000,
,,,00.000003270000,  14.60000,
,,,00.000003280000,  14.40000,
,,,00.000003290000,  14.60000,
,,,00.000003300000,  14.60000,
,,,00.000003310000,  14.00000,
,,,00.000003320000,  14.20000,
,,,00.000003330000,  14.20000,
,,,00.000003340000,  14.40000,
,,,00.000003350000,  14.00000,
,,,00.000003360000,  14.20000,
,,,00.000003370000,  14.40000,
,,,00.000003380000,  13.80000,
,,,00.000003390000,  14.00000,
,,,00.000003400000,  14.00000,
,,,00.000003410000,  13.80000,
,,,00.000003420000,  13.60000,
,,,00.000003430000,  14.00000,
,,,00.000003440000,  13.80000,
,,,00.000003450000,  13.60000,
,,,00.000003460000,  13.40000,
,,,00.000003470000,  13.60000,
,,,00.000003480000,  13.40000,
,,,00.000003490000,  13.60000,
,,,00.000003500000,  13.40000,
,,,00.000003510000,  13.40000,
,,,00.000003520000,  13.20000,
,,,00.000003530000,  13.60000,
,,,00.000003540000,  13.40000,
,,,00.000003550000,  13.00000,
,,,00.000003560000,  13.40000,
,,,00.000003570000,  13.20000,
,,,00.000003580000,  13.00000,
,,,00.000003590000,  12.80000,
,,,00.000003600000,  13.00000,
,,,00.000003610000,  13.00000,
,,,00.000003620000,  12.80000,
,,,00.000003630000,  13.00000,
,,,00.000003640000,  12.80000,
,,,00.000003650000,  12.80000,
,,,00.000003660000,  13.00000,
,,,00.000003670000,  13.00000,
,,,00.000003680000,  12.80000,
,,,00.000003690000,  12.60000,
,,,00.000003700000,  12.80000,
,,,00.000003710000,  12.80000,
,,,00.000003720000,  12.80000,
,,,00.000003730000,  12.60000,
,,,00.000003740000,  12.40000,
,,,00.000003750000,  12.60000,
,,,00.000003760000,  12.80000,
,,,00.000003770000,  12.40000,
,,,00.000003780000,  12.00000,
,,,00.000003790000,  12.40000,
,,,00.000003800000,  12.40000,
,,,00.000003810000,  12.40000,
,,,00.000003820000,  12.20000,
,,,00.000003830000,  12.20000,
,,,00.000003840000,  12.20000,
,,,00.000003850000,  12.20000,
,,,00.000003860000,  12.00000,
,,,00.000003870000,  12.00000,
,,,00.000003880000,  12.00000,
,,,00.000003890000,  12.00000,
,,,00.000003900000,  12.20000,
,,,00.000003910000,  12.00000,
,,,00.000003920000,  11.80000,
,,,00.000003930000,  12.00000,
,,,00.000003940000,  11.60000,
,,,00.000003950000,  11.80000,
,,,00.000003960000,  11.80000,
,,,00.000003970000,  11.80000,
,,,00.000003980000,  11.60000,
,,,00.000003990000,  11.40000,
,,,00.000004000000,  11.20000,
,,,00.000004010000,  11.60000,
,,,00.000004020000,  11.40000,
,,,00.000004030000,  11.40000,
,,,00.000004040000,  11.40000,
,,,00.000004050000,  11.60000,
,,,00.000004060000,  11.40000,
,,,00.000004070000,  11.40000,
,,,00.000004080000,  11.20000,
,,,00.000004090000,  11.20000,
,,,00.000004100000,  11.40000,
,,,00.000004110000,  11.40000,
,,,00.000004120000,  11.20000,
,,,00.000004130000,  11.20000,
,,,00.000004140000,  11.00000,
,,,00.000004150000,  11.20000,
,,,00.000004160000,  11.00000,
,,,00.000004170000,  10.80000,
,,,00.000004180000,  11.00000,
,,,00.000004190000,  11.00000,
,,,00.000004200000,  11.00000,
,,,00.000004210000,  10.60000,
,,,00.000004220000,  11.00000,
,,,00.000004230000,  10.80000,
,,,00.000004240000,  10.80000,
,,,00.000004250000,  10.60000,
,,,00.000004260000,  10.80000,
,,,00.000004270000,  10.60000,
,,,00.000004280000,  10.80000,
,,,00.000004290000,  11.00000,
,,,00.000004300000,  10.40000,
,,,00.000004310000,  10.60000,
,,,00.000004320000,  10.80000,
,,,00.000004330000,  10.80000,
,,,00.000004340000,  10.40000,
,,,00.000004350000,  10.40000,
,,,00.000004360000,  10.40000,
,,,00.000004370000,  10.20000,
,,,00.000004380000,  10.40000,
,,,00.000004390000,  10.40000,
,,,00.000004400000,  10.40000,
,,,00.000004410000,  10.20000,
,,,00.000004420000,  10.20000,
,,,00.000004430000,  10.40000,
,,,00.000004440000,  10.00000,
,,,00.000004450000,  10.20000,
,,,00.000004460000,  10.00000,
,,,00.000004470000,  10.20000,
,,,00.000004480000,  10.00000,
,,,00.000004490000,  10.00000,
,,,00.000004500000,   9.80000,
,,,00.000004510000,  10.00000,
,,,00.000004520000,   9.80000,
,,,00.000004530000,  10.00000,
,,,00.000004540000,   9.80000,
,,,00.000004550000,   9.80000,
,,,00.000004560000,   9.60000,
,,,00.000004570000,   9.60000,
,,,00.000004580000,   9.60000,
,,,00.000004590000,   9.80000,
,,,00.000004600000,   9.60000,
,,,00.000004610000,   9.80000,
,,,00.000004620000,   9.60000,
,,,00.000004630000,   9.60000,
,,,00.000004640000,   9.60000,
,,,00.000004650000,   9.80000,
,,,00.000004660000,   9.60000,
,,,00.000004670000,   9.40000,
,,,00.000004680000,   9.40000,
,,,00.000004690000,   9.60000,
,,,00.000004700000,   9.40000,
,,,00.000004710000,   9.60000,
,,,00.000004720000,   9.40000,
,,,00.000004730000,   9.20000,
,,,00.000004740000,   9.20000,
,,,00.000004750000,   9.40000,
,,,00.000004760000,   9.40000,
,,,00.000004770000,   9.20000,
,,,00.000004780000,   9.20000,
,,,00.000004790000,   9.00000,
,,,00.000004800000,   9.20000,
,,,00.000004810000,   9.00000,
,,,00.000004820000,   9.20000,
,,,00.000004830000,   9.00000,
,,,00.000004840000,   9.00000,
,,,00.000004850000,   9.00000,
,,,00.000004860000,   8.80000,
,,,00.000004870000,   9.00000,
,,,00.000004880000,   9.00000,
,,,00.000004890000,   9.00000,
,,,00.000004900000,   8.60000,
,,,00.000004910000,   8.80000,
,,,00.000004920000,   9.00000,
,,,00.000004930000,   9.00000,
,,,00.000004940000,   8.60000,
,,,00.000004950000,   9.00000,
,,,00.000004960000,   8.60000,
,,,00.000004970000,   8.80000,
,,,00.000004980000,   8.80000,
,,,00.000004990000,   8.60000,
,,,00.000005000000,   8.60000,
,,,00.000005010000,   8.60000,
,,,00.000005020000,   8.80000,
,,,00.000005030000,   8.60000,
,,,00.000005040000,   8.80000,
,,,00.000005050000,   8.60000,
,,,00.000005060000,   8.40000,
,,,00.000005070000,   8.60000,
,,,00.000005080000,   8.60000,
,,,00.000005090000,   8.60000,
,,,00.000005100000,   8.40000,
,,,00.000005110000,   8.60000,
,,,00.000005120000,   8.40000,
,,,00.000005130000,   8.20000,
,,,00.000005140000,   8.40000,
,,,00.000005150000,   8.40000,
,,,00.000005160000,   8.20000,
,,,00.000005170000,   8.40000,
,,,00.000005180000,   8.20000,
,,,00.000005190000,   8.20000,
,,,00.000005200000,   8.20000,
,,,00.000005210000,   8.20000,
,,,00.000005220000,   8.20000,
,,,00.000005230000,   8.00000,
,,,00.000005240000,   8.00000,
,,,00.000005250000,   8.20000,
,,,00.000005260000,   8.20000,
,,,00.000005270000,   8.00000,
,,,00.000005280000,   8.20000,
,,,00.000005290000,   7.80000,
,,,00.000005300000,   7.80000,
,,,00.000005310000,   8.20000,
,,,00.000005320000,   7.80000,
,,,00.000005330000,   7.80000,
,,,00.000005340000,   7.80000,
,,,00.000005350000,   7.80000,
,,,00.000005360000,   8.00000,
,,,00.000005370000,   8.00000,
,,,00.000005380000,   7.60000,
,,,00.000005390000,   7.80000,
,,,00.000005400000,   7.60000,
,,,00.000005410000,   8.00000,
,,,00.000005420000,   7.80000,
,,,00.000005430000,   7.60000,
,,,00.000005440000,   7.60000,
,,,00.000005450000,   7.40000,
,,,00.000005460000,   7.80000,
,,,00.000005470000,   7.80000,
,,,00.000005480000,   7.60000,
,,,00.000005490000,   7.40000,
,,,00.000005500000,   7.60000,
,,,00.000005510000,   7.60000,
,,,00.000005520000,   7.60000,
,,,00.000005530000,   7.20000,
,,,00.000005540000,   7.60000,
,,,00.000005550000,   7.40000,
,,,00.000005560000,   7.20000,
,,,00.000005570000,   7.20000,
,,,00.000005580000,   7.20000,
,,,00.000005590000,   7.20000,
,,,00.000005600000,   7.20000,
,,,00.000005610000,   7.20000,
,,,00.000005620000,   7.40000,
,,,00.000005630000,   7.20000,
,,,00.000005640000,   7.20000,
,,,00.000005650000,   7.40000,
,,,00.000005660000,   7.20000,
,,,00.000005670000,   7.20000,
,,,00.000005680000,   7.00000,
,,,00.000005690000,   7.00000,
,,,00.000005700000,   7.40000,
,,,00.000005710000,   7.20000,
,,,00.000005720000,   7.00000,
,,,00.000005730000,   7.20000,
,,,00.000005740000,   7.20000,
,,,00.000005750000,   7.00000,
,,,00.000005760000,   7.00000,
,,,00.000005770000,   7.00000,
,,,00.000005780000,   7.00000,
,,,00.000005790000,   7.20000,
,,,00.000005800000,   7.00000,
,,,00.000005810000,   7.00000,
,,,00.000005820000,   6.80000,
,,,00.000005830000,   6.80000,
,,,00.000005840000,   6.80000,
,,,00.000005850000,   6.80000,
,,,00.000005860000,   6.60000,
,,,00.000005870000,   6.80000,
,,,00.000005880000,   6.60000,
,,,00.000005890000,   6.60000,
,,,00.000005900000,   6.80000,
,,,00.000005910000,   6.60000,
,,,00.000005920000,   6.60000,
,,,00.000005930000,   6.80000,
,,,00.000005940000,   6.80000,
,,,00.000005950000,   6.60000,
,,,00.000005960000,   6.60000,
,,,00.000005970000,   6.80000,
,,,00.000005980000,   6.60000,
,,,00.000005990000,   6.60000,
